timestamp,open,high,low,close,volume
2023-12-15 08:00:00,1.952e-05,4e-05,1.952e-05,3.487e-05,334505540007.0
2023-12-15 08:01:00,3.491e-05,3.492e-05,3.196e-05,3.223e-05,89401855936.0
2023-12-15 08:02:00,3.211e-05,3.231e-05,3e-05,3.042e-05,85352371849.0
2023-12-15 08:03:00,3.042e-05,3.4e-05,2.86e-05,3.217e-05,110209140262.0
2023-12-15 08:04:00,3.216e-05,3.232e-05,3.067e-05,3.115e-05,57907900159.0
2023-12-15 08:05:00,3.111e-05,3.217e-05,3.105e-05,3.17e-05,52354848526.0
2023-12-15 08:06:00,3.17e-05,3.2e-05,3.068e-05,3.117e-05,58867407545.0
2023-12-15 08:07:00,3.114e-05,3.139e-05,3.015e-05,3.047e-05,49172317437.0
2023-12-15 08:08:00,3.04e-05,3.096e-05,3.022e-05,3.027e-05,40773654365.0
2023-12-15 08:09:00,3.027e-05,3.1e-05,3.011e-05,3.094e-05,36629356434.0
2023-12-15 08:10:00,3.093e-05,3.137e-05,3.034e-05,3.051e-05,51871093134.0
2023-12-15 08:11:00,3.052e-05,3.108e-05,3.036e-05,3.093e-05,33908934229.0
2023-12-15 08:12:00,3.093e-05,3.2e-05,3.066e-05,3.128e-05,69859295108.0
2023-12-15 08:13:00,3.126e-05,3.25e-05,3.029e-05,3.165e-05,66186103977.0
2023-12-15 08:14:00,3.155e-05,3.214e-05,3.131e-05,3.166e-05,56878139774.0
2023-12-15 08:15:00,3.166e-05,3.167e-05,3.124e-05,3.127e-05,27105796215.0
2023-12-15 08:16:00,3.128e-05,3.134e-05,3.05e-05,3.054e-05,53012135743.0
2023-12-15 08:17:00,3.054e-05,3.068e-05,3.01e-05,3.013e-05,50157334039.0
2023-12-15 08:18:00,3.011e-05,3.013e-05,2.962e-05,2.97e-05,57689425502.0
2023-12-15 08:19:00,2.968e-05,3.05e-05,2.95e-05,3.044e-05,45079890603.0
2023-12-15 08:20:00,3.047e-05,3.048e-05,2.977e-05,2.987e-05,30592437838.0
2023-12-15 08:21:00,2.988e-05,2.995e-05,2.965e-05,2.983e-05,14683287819.0
2023-12-15 08:22:00,2.983e-05,2.997e-05,2.961e-05,2.966e-05,20893968238.0
2023-12-15 08:23:00,2.967e-05,2.971e-05,2.945e-05,2.95e-05,23771526188.0
2023-12-15 08:24:00,2.946e-05,2.971e-05,2.901e-05,2.912e-05,34569047235.0
2023-12-15 08:25:00,2.91e-05,2.926e-05,2.888e-05,2.92e-05,39657837041.0
2023-12-15 08:26:00,2.922e-05,2.922e-05,2.873e-05,2.899e-05,24996379359.0
2023-12-15 08:27:00,2.899e-05,2.9e-05,2.867e-05,2.884e-05,21310960212.0
2023-12-15 08:28:00,2.883e-05,2.938e-05,2.882e-05,2.93e-05,35093765062.0
2023-12-15 08:29:00,2.936e-05,2.96e-05,2.919e-05,2.959e-05,25091414660.0
2023-12-15 08:30:00,2.958e-05,2.972e-05,2.867e-05,2.879e-05,44698837562.0
2023-12-15 08:31:00,2.879e-05,2.915e-05,2.831e-05,2.89e-05,30060496983.0
2023-12-15 08:32:00,2.89e-05,2.906e-05,2.885e-05,2.895e-05,19219220608.0
2023-12-15 08:33:00,2.895e-05,2.915e-05,2.89e-05,2.905e-05,17006369552.0
2023-12-15 08:34:00,2.907e-05,2.949e-05,2.902e-05,2.94e-05,19160960690.0
2023-12-15 08:35:00,2.94e-05,3e-05,2.927e-05,2.996e-05,28876421508.0
2023-12-15 08:36:00,2.996e-05,3.034e-05,2.985e-05,2.987e-05,27945410459.0
2023-12-15 08:37:00,2.987e-05,3.012e-05,2.98e-05,3e-05,12852736401.0
2023-12-15 08:38:00,2.999e-05,3.014e-05,2.998e-05,3.013e-05,11501632191.0
2023-12-15 08:39:00,3.012e-05,3.02e-05,2.966e-05,2.978e-05,21023822108.0
2023-12-15 08:40:00,2.977e-05,3.029e-05,2.967e-05,3.019e-05,22499255812.0
2023-12-15 08:41:00,3.019e-05,3.052e-05,2.984e-05,2.985e-05,20266182894.0
2023-12-15 08:42:00,2.985e-05,3.013e-05,2.98e-05,2.994e-05,12843737539.0
2023-12-15 08:43:00,2.994e-05,3.018e-05,2.993e-05,3.013e-05,18445391610.0
2023-12-15 08:44:00,3.013e-05,3.05e-05,3.008e-05,3.036e-05,24773457080.0
2023-12-15 08:45:00,3.036e-05,3.066e-05,3.017e-05,3.022e-05,30747573440.0
2023-12-15 08:46:00,3.023e-05,3.032e-05,3.012e-05,3.015e-05,14426646260.0
2023-12-15 08:47:00,3.015e-05,3.09e-05,3.011e-05,3.09e-05,29531233312.0
2023-12-15 08:48:00,3.089e-05,3.119e-05,3.074e-05,3.113e-05,34297883457.0
2023-12-15 08:49:00,3.113e-05,3.12e-05,3.075e-05,3.079e-05,23867716630.0
2023-12-15 08:50:00,3.079e-05,3.08e-05,3.011e-05,3.036e-05,28360201577.0
2023-12-15 08:51:00,3.035e-05,3.043e-05,2.988e-05,3e-05,34490054902.0
2023-12-15 08:52:00,3.001e-05,3.005e-05,2.991e-05,3.002e-05,12813959297.0
2023-12-15 08:53:00,3.002e-05,3.002e-05,2.972e-05,2.988e-05,13012397184.0
2023-12-15 08:54:00,2.988e-05,2.99e-05,2.969e-05,2.986e-05,13576780782.0
2023-12-15 08:55:00,2.986e-05,3e-05,2.983e-05,2.991e-05,14078661837.0
2023-12-15 08:56:00,2.991e-05,2.992e-05,2.945e-05,2.947e-05,15119217666.0
2023-12-15 08:57:00,2.947e-05,2.949e-05,2.915e-05,2.934e-05,19398647691.0
2023-12-15 08:58:00,2.935e-05,2.99e-05,2.933e-05,2.966e-05,19617766792.0
2023-12-15 08:59:00,2.965e-05,2.998e-05,2.952e-05,2.965e-05,22416214294.0
2023-12-15 09:00:00,2.965e-05,2.967e-05,2.927e-05,2.945e-05,18861130351.0
2023-12-15 09:01:00,2.945e-05,2.951e-05,2.893e-05,2.906e-05,31495139102.0
2023-12-15 09:02:00,2.905e-05,2.944e-05,2.901e-05,2.944e-05,19722273026.0
2023-12-15 09:03:00,2.944e-05,2.965e-05,2.912e-05,2.913e-05,24410400738.0
2023-12-15 09:04:00,2.912e-05,2.931e-05,2.893e-05,2.919e-05,18433630240.0
2023-12-15 09:05:00,2.919e-05,2.98e-05,2.915e-05,2.975e-05,16993187456.0
2023-12-15 09:06:00,2.975e-05,2.999e-05,2.955e-05,2.981e-05,19705681573.0
2023-12-15 09:07:00,2.98e-05,2.981e-05,2.94e-05,2.967e-05,10886883541.0
2023-12-15 09:08:00,2.967e-05,2.99e-05,2.965e-05,2.972e-05,11594907088.0
2023-12-15 09:09:00,2.972e-05,2.978e-05,2.95e-05,2.973e-05,10235523604.0
2023-12-15 09:10:00,2.973e-05,2.998e-05,2.969e-05,2.99e-05,15693851299.0
2023-12-15 09:11:00,2.992e-05,2.999e-05,2.964e-05,2.997e-05,25876060048.0
2023-12-15 09:12:00,2.994e-05,3.028e-05,2.968e-05,2.987e-05,43371577519.0
2023-12-15 09:13:00,2.99e-05,2.991e-05,2.959e-05,2.974e-05,11301647313.0
2023-12-15 09:14:00,2.974e-05,3e-05,2.972e-05,2.982e-05,9289571741.0
2023-12-15 09:15:00,2.981e-05,3.001e-05,2.965e-05,3.001e-05,13396363264.0
2023-12-15 09:16:00,3.001e-05,3.028e-05,2.993e-05,3.006e-05,19861466754.0
2023-12-15 09:17:00,3.005e-05,3.011e-05,2.986e-05,2.987e-05,14296879474.0
2023-12-15 09:18:00,2.986e-05,3.007e-05,2.98e-05,2.999e-05,12870189216.0
2023-12-15 09:19:00,3e-05,3.012e-05,2.992e-05,2.997e-05,14063004252.0
2023-12-15 09:20:00,2.997e-05,3e-05,2.953e-05,2.956e-05,19431889711.0
2023-12-15 09:21:00,2.957e-05,2.958e-05,2.919e-05,2.927e-05,16947436576.0
2023-12-15 09:22:00,2.928e-05,2.93e-05,2.913e-05,2.926e-05,16900048526.0
2023-12-15 09:23:00,2.925e-05,2.929e-05,2.89e-05,2.907e-05,29707603068.0
2023-12-15 09:24:00,2.907e-05,2.922e-05,2.897e-05,2.917e-05,20217712879.0
2023-12-15 09:25:00,2.916e-05,2.924e-05,2.872e-05,2.874e-05,31118961759.0
2023-12-15 09:26:00,2.874e-05,2.876e-05,2.76e-05,2.78e-05,84316744331.0
