symbols;predicted_symbol;timeframe;tag;active_hours;short_factor;long_factor
['BTCUSD', 'ETHUSD', 'XRPUSD', 'LTCUSD', 'ADAUSD'];BTCUSD;mt5.TIMEFRAME_M1;metahar_crypto_btcusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'ETHUSD', 'XRPUSD', 'LTCUSD', 'ADAUSD'];ETHUSD;mt5.TIMEFRAME_M1;metahar_crypto_ethusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'ETHUSD', 'XRPUSD', 'LTCUSD', 'ADAUSD'];XRPUSD;mt5.TIMEFRAME_M1;metahar_crypto_xrpusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'ETHUSD', 'XRPUSD', 'LTCUSD', 'ADAUSD'];LTCUSD;mt5.TIMEFRAME_M1;metahar_crypto_ltcusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'ETHUSD', 'XRPUSD', 'LTCUSD', 'ADAUSD'];ADAUSD;mt5.TIMEFRAME_M1;metahar_crypto_adausd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['EURUSD', 'GBPUSD', 'USDJPY', 'USDCHF', 'AUDUSD'];EURUSD;mt5.TIMEFRAME_M1;metahar_major_eurusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['EURUSD', 'GBPUSD', 'USDJPY', 'USDCHF', 'AUDUSD'];GBPUSD;mt5.TIMEFRAME_M1;metahar_major_gbpusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['EURUSD', 'GBPUSD', 'USDJPY', 'USDCHF', 'AUDUSD'];USDJPY;mt5.TIMEFRAME_M1;metahar_major_usdjpy_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['EURUSD', 'GBPUSD', 'USDJPY', 'USDCHF', 'AUDUSD'];USDCHF;mt5.TIMEFRAME_M1;metahar_major_usdchf_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['EURUSD', 'GBPUSD', 'USDJPY', 'USDCHF', 'AUDUSD'];AUDUSD;mt5.TIMEFRAME_M1;metahar_major_audusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
