timestamp,open,high,low,close,volume
2021-12-23 06:00:00,0.138,0.2,0.138,0.1744,27353027.4
2021-12-23 06:01:00,0.1744,0.176,0.1683,0.1703,9505593.7
2021-12-23 06:02:00,0.1703,0.176,0.1698,0.1735,8372656.2
2021-12-23 06:03:00,0.1735,0.1786,0.1712,0.1753,6509658.4
2021-12-23 06:04:00,0.175,0.1766,0.1717,0.1724,4486491.4
2021-12-23 06:05:00,0.1721,0.1733,0.17,0.1711,3605877.5
2021-12-23 06:06:00,0.1712,0.1717,0.1656,0.1685,5261638.5
2021-12-23 06:07:00,0.1685,0.17,0.1681,0.1699,2307160.9
2021-12-23 06:08:00,0.1697,0.1718,0.169,0.1712,7058879.2
2021-12-23 06:09:00,0.171,0.1719,0.1699,0.1702,1758285.1
2021-12-23 06:10:00,0.1704,0.1712,0.1687,0.171,1964051.8
2021-12-23 06:11:00,0.1712,0.1722,0.1698,0.1708,2495222.9
2021-12-23 06:12:00,0.1708,0.1708,0.1692,0.1696,1205290.1
2021-12-23 06:13:00,0.1696,0.1699,0.1681,0.1689,1433864.7
2021-12-23 06:14:00,0.1689,0.17,0.1681,0.1694,2191932.3
2021-12-23 06:15:00,0.169,0.1704,0.1669,0.1673,2799228.4
2021-12-23 06:16:00,0.1673,0.1692,0.1569,0.1643,9076741.2
2021-12-23 06:17:00,0.1642,0.1643,0.1609,0.163,2367886.3
2021-12-23 06:18:00,0.1631,0.1645,0.1617,0.1642,2130660.8
2021-12-23 06:19:00,0.1643,0.1654,0.1635,0.1637,1967380.8
2021-12-23 06:20:00,0.1638,0.1642,0.1614,0.1638,1518554.9
2021-12-23 06:21:00,0.164,0.1643,0.1623,0.1633,1177471.8
2021-12-23 06:22:00,0.1632,0.1633,0.1589,0.1613,2239949.3
2021-12-23 06:23:00,0.1612,0.163,0.1601,0.1629,2064438.3
2021-12-23 06:24:00,0.1628,0.1632,0.1593,0.1598,1851981.8
2021-12-23 06:25:00,0.16,0.16,0.157,0.1584,2472146.1
2021-12-23 06:26:00,0.1583,0.159,0.1549,0.1585,4803362.8
2021-12-23 06:27:00,0.1585,0.1601,0.1584,0.159,2105258.2
2021-12-23 06:28:00,0.1591,0.1606,0.158,0.1599,1134630.4
2021-12-23 06:29:00,0.1599,0.1619,0.1578,0.1612,1715969.0
2021-12-23 06:30:00,0.1611,0.164,0.161,0.1619,3975632.6
2021-12-23 06:31:00,0.1617,0.165,0.1602,0.1621,2452833.9
2021-12-23 06:32:00,0.1621,0.1635,0.1602,0.1619,1429172.7
2021-12-23 06:33:00,0.162,0.1627,0.1613,0.1619,618849.8
2021-12-23 06:34:00,0.1618,0.1621,0.16,0.1609,893858.3
2021-12-23 06:35:00,0.1608,0.161,0.1598,0.1602,897326.1
2021-12-23 06:36:00,0.1601,0.1619,0.1598,0.1619,1421840.4
2021-12-23 06:37:00,0.162,0.1647,0.1617,0.1647,1287487.8
2021-12-23 06:38:00,0.1647,0.1657,0.1637,0.1656,1781393.5
2021-12-23 06:39:00,0.1655,0.1671,0.1649,0.1654,1364081.9
2021-12-23 06:40:00,0.1654,0.1656,0.1632,0.1648,1235341.0
2021-12-23 06:41:00,0.165,0.1659,0.1642,0.1645,712417.4
2021-12-23 06:42:00,0.1645,0.166,0.1645,0.1653,941520.2
2021-12-23 06:43:00,0.1654,0.1654,0.1635,0.1645,604675.6
2021-12-23 06:44:00,0.1645,0.1652,0.1638,0.1648,541876.7
2021-12-23 06:45:00,0.1649,0.1651,0.1631,0.165,1058987.5
2021-12-23 06:46:00,0.165,0.166,0.1647,0.1656,998601.8
2021-12-23 06:47:00,0.1656,0.167,0.1655,0.1662,1292983.1
2021-12-23 06:48:00,0.1663,0.1669,0.1656,0.1661,1241592.0
2021-12-23 06:49:00,0.1661,0.1663,0.164,0.1656,904421.2
2021-12-23 06:50:00,0.1657,0.1664,0.1655,0.1663,524793.6
2021-12-23 06:51:00,0.1663,0.1664,0.1639,0.1648,1134214.5
2021-12-23 06:52:00,0.1647,0.165,0.164,0.1643,583211.7
2021-12-23 06:53:00,0.1643,0.1643,0.16,0.1619,1350990.5
