timestamp,open,high,low,close,volume
2024-05-13 10:00:00,0.0238,0.6,0.0238,0.2964,46415489.5
2024-05-13 10:01:00,0.2967,0.3029,0.281,0.2901,21041414.4
2024-05-13 10:02:00,0.2905,0.3035,0.285,0.2867,12997234.0
2024-05-13 10:03:00,0.2867,0.2966,0.2853,0.2952,7210957.0
2024-05-13 10:04:00,0.2952,0.329,0.2936,0.3273,12646191.5
2024-05-13 10:05:00,0.3279,0.3692,0.3257,0.3521,17763766.9
2024-05-13 10:06:00,0.3521,0.3798,0.3417,0.3738,10156334.6
2024-05-13 10:07:00,0.3743,0.393,0.355,0.3811,8141561.9
2024-05-13 10:08:00,0.381,0.395,0.3778,0.3889,5828777.8
2024-05-13 10:09:00,0.3889,0.39,0.3676,0.3844,5508796.5
2024-05-13 10:10:00,0.3834,0.409,0.3815,0.3981,11947741.8
2024-05-13 10:11:00,0.3976,0.4227,0.3939,0.4211,9820600.3
2024-05-13 10:12:00,0.42,0.438,0.4158,0.4305,8227626.0
2024-05-13 10:13:00,0.431,0.436,0.4066,0.4227,6105060.8
2024-05-13 10:14:00,0.4227,0.4269,0.3961,0.3966,5753660.4
2024-05-13 10:15:00,0.3968,0.4047,0.39,0.3962,5708038.7
2024-05-13 10:16:00,0.3961,0.4129,0.3958,0.4078,3666622.9
2024-05-13 10:17:00,0.4076,0.408,0.3921,0.3956,2634224.4
2024-05-13 10:18:00,0.3956,0.399,0.3766,0.3807,4529034.5
2024-05-13 10:19:00,0.3807,0.3977,0.3725,0.3921,4968564.3
2024-05-13 10:20:00,0.3921,0.4115,0.39,0.4101,4633373.8
2024-05-13 10:21:00,0.41,0.4159,0.3918,0.4116,3554737.0
2024-05-13 10:22:00,0.4116,0.4358,0.4101,0.4306,5143071.2
2024-05-13 10:23:00,0.4301,0.457,0.4264,0.4501,5959561.3
2024-05-13 10:24:00,0.4501,0.4644,0.4417,0.4459,5021525.0
2024-05-13 10:25:00,0.4466,0.458,0.4322,0.4339,4291914.6
2024-05-13 10:26:00,0.4339,0.4454,0.4323,0.4431,2377474.0
2024-05-13 10:27:00,0.4431,0.463,0.4429,0.456,4190252.7
2024-05-13 10:28:00,0.4561,0.4797,0.456,0.4773,4500714.3
2024-05-13 10:29:00,0.4772,0.488,0.4731,0.4801,4358769.6
2024-05-13 10:30:00,0.4802,0.5022,0.4632,0.4916,8300394.3
2024-05-13 10:31:00,0.4914,0.498,0.482,0.488,3590941.2
2024-05-13 10:32:00,0.4879,0.49,0.4675,0.4688,3779914.6
2024-05-13 10:33:00,0.4688,0.488,0.4687,0.4861,1989164.1
2024-05-13 10:34:00,0.4861,0.4867,0.469,0.4698,1926356.5
2024-05-13 10:35:00,0.4697,0.4762,0.4507,0.4708,4192141.0
2024-05-13 10:36:00,0.4698,0.486,0.4588,0.4599,2731839.5
2024-05-13 10:37:00,0.4595,0.4656,0.455,0.4633,3116809.7
2024-05-13 10:38:00,0.4633,0.472,0.4524,0.4657,1830707.6
2024-05-13 10:39:00,0.4656,0.4707,0.456,0.4617,1812074.5
2024-05-13 10:40:00,0.461,0.468,0.457,0.461,1101864.0
2024-05-13 10:41:00,0.4614,0.4733,0.4595,0.468,1451410.4
2024-05-13 10:42:00,0.4679,0.479,0.4679,0.4749,1639823.5
2024-05-13 10:43:00,0.4743,0.4756,0.464,0.4666,1219843.6
2024-05-13 10:44:00,0.4666,0.4672,0.457,0.463,2045516.0
2024-05-13 10:45:00,0.462,0.469,0.457,0.4593,1467911.9
2024-05-13 10:46:00,0.4594,0.4607,0.445,0.4462,2947066.6
2024-05-13 10:47:00,0.4453,0.454,0.445,0.4497,1603336.0
2024-05-13 10:48:00,0.4486,0.4524,0.444,0.444,1162285.5
2024-05-13 10:49:00,0.4442,0.4453,0.4369,0.443,2490131.2
2024-05-13 10:50:00,0.4427,0.4472,0.4402,0.4414,1230920.3
2024-05-13 10:51:00,0.4408,0.4414,0.4322,0.4322,2038600.6
2024-05-13 10:52:00,0.4322,0.442,0.4314,0.4412,2047949.1
2024-05-13 10:53:00,0.4412,0.4522,0.44,0.4506,1717319.5
2024-05-13 10:54:00,0.4506,0.4539,0.4466,0.4516,1511269.3
2024-05-13 10:55:00,0.4516,0.4523,0.4455,0.4456,1051697.9
2024-05-13 10:56:00,0.4456,0.451,0.443,0.4503,876526.4
2024-05-13 10:57:00,0.4509,0.4638,0.4504,0.462,2110420.2
2024-05-13 10:58:00,0.4628,0.473,0.4618,0.4679,1957376.6
2024-05-13 10:59:00,0.4673,0.475,0.4669,0.4729,1184490.7
2024-05-13 11:00:00,0.4729,0.473,0.4613,0.4673,1421851.9
2024-05-13 11:01:00,0.4673,0.4725,0.466,0.4715,968554.7
2024-05-13 11:02:00,0.4714,0.4847,0.4701,0.4784,1873227.9
2024-05-13 11:03:00,0.4788,0.4926,0.4784,0.4925,2553953.7
2024-05-13 11:04:00,0.4926,0.497,0.4853,0.4861,2497035.6
2024-05-13 11:05:00,0.4855,0.4908,0.4828,0.4888,1562625.4
2024-05-13 11:06:00,0.489,0.5021,0.487,0.497,4655735.6
2024-05-13 11:07:00,0.4979,0.5073,0.4828,0.4916,4598232.8
2024-05-13 11:08:00,0.4916,0.5015,0.4877,0.4988,2280005.3
2024-05-13 11:09:00,0.4992,0.5199,0.4972,0.5176,3957291.1
2024-05-13 11:10:00,0.5171,0.5199,0.5119,0.5134,2259991.5
2024-05-13 11:11:00,0.5134,0.5134,0.495,0.5071,4024531.7
2024-05-13 11:12:00,0.5071,0.508,0.4944,0.5003,2019641.4
2024-05-13 11:13:00,0.5007,0.522,0.4991,0.519,3803603.1
2024-05-13 11:14:00,0.519,0.5247,0.5059,0.5146,2786144.0
2024-05-13 11:15:00,0.5156,0.5262,0.5136,0.5199,2406091.9
2024-05-13 11:16:00,0.5199,0.53,0.5161,0.527,2015705.8
2024-05-13 11:17:00,0.5269,0.535,0.5244,0.5341,2597777.8
2024-05-13 11:18:00,0.5346,0.55,0.534,0.55,3650194.6
2024-05-13 11:19:00,0.5494,0.55,0.5373,0.5496,3184643.2
2024-05-13 11:20:00,0.5487,0.5555,0.5466,0.5514,3832047.7
2024-05-13 11:21:00,0.5514,0.562,0.5504,0.56,2723218.6
2024-05-13 11:22:00,0.56,0.5628,0.5599,0.5628,1360824.7
2024-05-13 11:23:00,0.5627,0.564,0.5609,0.5628,1592681.2
2024-05-13 11:24:00,0.5625,0.5637,0.5504,0.5579,2234376.2
2024-05-13 11:25:00,0.557,0.558,0.5345,0.541,3220538.4
2024-05-13 11:26:00,0.5409,0.5525,0.5401,0.546,1745950.6
2024-05-13 11:27:00,0.5456,0.5541,0.5454,0.5495,1588367.2
2024-05-13 11:28:00,0.5495,0.5521,0.5471,0.5483,1130821.4
2024-05-13 11:29:00,0.5483,0.5486,0.5277,0.5309,1616578.3
2024-05-13 11:30:00,0.5305,0.531,0.5195,0.5273,3282805.2
2024-05-13 11:31:00,0.5269,0.5285,0.5173,0.5209,1356804.6
2024-05-13 11:32:00,0.5212,0.54,0.5203,0.54,2111787.6
2024-05-13 11:33:00,0.54,0.5487,0.5324,0.5476,1355264.0
2024-05-13 11:34:00,0.5478,0.5529,0.544,0.5494,1759770.2
2024-05-13 11:35:00,0.5499,0.5524,0.5447,0.5513,974195.3
